index,time,loss
4655,209.4083,0.8423
4656,209.4601,0.8904
4657,209.5029,0.8725
4658,209.5463,0.9205
4659,209.5884,0.9546
4660,209.6315,0.8586
4661,209.6742,0.7933
4662,209.7240,0.8429
4663,209.7663,0.9556
4664,209.8091,0.8058
4665,209.8521,0.8819
4666,209.8945,0.9933
4667,209.9379,0.8605
4668,209.9806,0.9289
4669,210.0238,0.8596
4670,210.0661,0.8008
4671,210.1080,0.8677
4672,210.1481,0.8203
4673,210.1874,0.8756
4674,210.2270,0.8571
4675,210.2663,0.9147
4676,210.3056,0.9427
4677,210.3450,0.9648
4678,210.3945,0.8400
4679,210.4337,1.0843
4680,210.6655,0.8864
4681,210.7109,1.0213
4682,210.7539,0.9043
4683,210.7969,0.8691
4684,210.8389,0.8476
4685,210.8819,0.9164
4686,210.9242,0.8379
4687,210.9672,0.7637
4688,211.0258,0.9272
4689,211.0688,0.8547
4690,211.1114,0.9335
4691,211.1543,0.8856
4692,211.1964,0.8642
4693,211.2380,0.8824
4694,211.2802,0.9472
4695,211.3224,0.9276
4696,211.3721,0.8273
4697,211.4212,0.8727
4698,211.4653,0.8714
4699,211.5077,0.8627
4700,211.5579,0.8993
4701,211.6078,0.8241
4702,211.6505,0.7606
4703,211.6925,0.8996
4704,211.7423,0.8792
4705,211.7918,0.8490
4706,211.8344,0.8050
4707,211.8770,0.9610
4708,211.9267,0.8956
4709,211.9763,0.8476
4710,212.0186,0.8396
4711,212.0605,0.8467
4712,212.1112,0.8453
4713,212.1607,0.9360
4714,212.2026,0.9110
4715,212.2450,0.8175
4716,212.2946,0.9365
4717,212.3442,0.9183
4718,212.3869,0.7911
4719,212.4288,0.8870
4720,212.4786,0.9387
4721,212.5279,0.8689
4722,212.5698,0.9309
4723,212.6123,0.8986
4724,212.6619,0.9772
4725,212.7128,0.9011
4726,212.7556,0.8681
4727,212.7985,0.6819
4728,212.8467,0.9157
4729,212.8963,0.7741
4730,212.9475,0.8109
4731,212.9903,0.9181
4732,213.0402,0.8239
4733,213.0898,0.7617
4734,213.1316,0.8820
4735,213.1736,0.7975
4736,213.2232,0.8303
4737,213.2734,0.8931
4738,213.3153,0.8161
4739,213.3572,0.8772
4740,213.4069,0.9874
4741,213.4564,0.8453
4742,213.4985,0.8847
4743,213.5406,0.8042
4744,213.5891,0.8566
4745,213.6317,0.9462
4746,213.6741,0.9773
4747,213.7172,0.9866
4748,213.7672,0.8958
4749,213.8100,0.8420
4750,213.8522,0.8892
4751,213.8955,0.7576
4752,213.9526,0.9340
4753,213.9950,0.8630
4754,214.0388,0.7942
4755,214.0813,0.7395
4756,214.1248,0.8682
4757,214.1684,0.9977
4758,214.2189,0.8869
4759,214.2624,0.8342
4760,214.3053,0.9513
4761,214.3486,0.7255
4762,214.3918,0.8538
4763,214.4338,1.0177
4764,214.4770,0.8137
4765,214.5278,1.0822
4766,214.5711,0.7675
4767,214.6149,0.9629
4768,214.6586,0.8146
4769,214.7016,0.9359
4770,214.7438,0.8326
4771,214.7859,0.8138
4772,214.8282,0.8220
4773,214.8701,0.8786
4774,214.9319,0.9074
4775,214.9741,0.8954
4776,215.0166,0.7720
4777,215.0600,0.8677
4778,215.1098,0.8353
4779,215.1518,0.8793
4780,215.1950,0.9411
4781,215.2373,0.8753
4782,215.2873,0.8891
4783,215.3295,1.0093
4784,215.3717,0.7965
4785,215.4137,0.8170
4786,215.4635,0.8439
4787,215.5055,0.7912
4788,215.5480,0.8874
4789,215.5913,0.8624
4790,215.6348,0.7805
4791,215.6781,0.9004
4792,215.7214,0.8199
4793,215.7642,0.7103
4794,215.8070,1.1008
4795,215.8500,0.7990
4796,215.9050,0.9279
4797,215.9476,0.9282
4798,215.9907,0.8478
4799,216.0338,0.8266
4800,216.0776,0.9779
4801,216.1218,0.7904
4802,216.1652,0.9713
4803,216.2093,1.1876
4804,216.2531,0.7257
4805,216.2971,0.9290
4806,216.3401,0.8852
4807,216.3845,0.7699
4808,216.4289,0.7448
4809,216.4729,0.9138
4810,216.5163,0.8493
4811,216.5608,0.7679
4812,216.6049,0.8514
4813,216.6493,0.8991
4814,216.6915,0.8338
4815,216.7342,0.7892
4816,216.7773,0.8623
4817,216.8201,0.9127
4818,216.8740,0.9833
4819,216.9162,0.8841
4820,216.9587,0.9479
4821,217.0006,0.9500
4822,217.0430,0.9586
4823,217.0851,0.9012
4824,217.1274,1.0316
4825,217.1695,0.8524
4826,217.2119,0.8953
4827,217.2543,0.8132
4828,217.3042,0.8256
4829,217.3466,0.8534
4830,217.3889,0.8985
4831,217.4309,0.8426
4832,217.4807,0.8106
4833,217.5227,0.8242
4834,217.5725,0.8930
4835,217.6145,0.9211
4836,217.6566,0.8466
4837,217.6992,0.8412
4838,217.7501,0.8914
4839,217.7936,0.8148
4840,217.8379,0.7994
4841,217.8918,0.8728
4842,217.9436,0.8601
4843,217.9868,0.8572
4844,218.0310,1.0394
4845,218.0751,0.8445
4846,218.1224,0.9022
4847,218.1656,0.8968
4848,218.2098,0.9746
4849,218.2540,0.8690
4850,218.2984,0.9427
4851,218.3422,0.8650
4852,218.3861,0.8836
4853,218.4303,0.9501
4854,218.4737,0.7855
4855,218.5155,0.8696
4856,218.5585,0.8697
4857,218.6007,0.8864
4858,218.6426,0.7579
4859,218.6845,0.9233
4860,218.7266,0.8831
4861,218.7686,0.9377
4862,218.8108,0.9059
4863,218.8529,1.0386
4864,218.8952,0.9944
4865,218.9373,0.8585
4866,218.9792,0.9921
4867,219.0227,0.9864
4868,219.0655,0.7621
4869,219.1074,0.9421
4870,219.1506,0.8497
4871,219.1931,0.8028
4872,219.2351,0.8539
4873,219.2773,0.8727
4874,219.3191,0.8656
4875,219.3619,0.8596
4876,219.4046,0.8532
4877,219.4465,0.9648
4878,219.4885,0.8847
4879,219.5306,0.9315
4880,219.5734,0.8865
4881,219.6153,0.9496
4882,219.6576,0.8680
4883,219.7112,0.7906
4884,219.7537,0.8975
4885,219.7973,0.9263
4886,219.8394,0.9166
4887,219.8895,0.8639
4888,219.9319,0.8338
4889,219.9805,0.8153
4890,220.0227,0.8804
4891,220.0710,0.7916
4892,220.1135,0.9325
4893,220.1631,0.8151
4894,220.2050,0.7985
4895,220.2475,0.8918
4896,220.2896,0.7981
4897,220.3328,0.8062
4898,220.3757,0.9335
4899,220.4192,0.9582
4900,220.4624,0.7662
4901,220.5060,0.7672
4902,220.5492,0.8177
4903,220.5928,0.8134
4904,220.6362,0.9248
4905,220.6887,0.7993
4906,220.7317,0.8001
4907,220.7759,1.0679
4908,220.8189,0.9554
4909,220.8630,0.8437
4910,220.9067,0.8697
4911,220.9506,0.7994
4912,220.9942,0.8173
4913,221.0379,0.7697
4914,221.0809,0.8044
4915,221.1250,0.8052
4916,221.1676,0.7909
4917,221.2116,0.9063
4918,221.2548,0.7015
4919,221.2988,0.9129
4920,221.3424,0.8166
4921,221.3866,0.8754
4922,221.4295,1.0535
4923,221.4738,0.8108
4924,221.5175,0.8067
4925,221.5617,0.9683
4926,221.6048,0.7944
4927,221.6597,0.9526
4928,221.7028,0.8043
4929,221.7459,0.8343
4930,221.7888,0.8411
4931,221.8312,0.8923
4932,221.8746,0.8514
4933,221.9185,0.8364
4934,221.9624,0.9331
4935,222.0058,0.9124
4936,222.0493,1.0800
4937,222.0931,0.8396
4938,222.1359,0.8562
4939,222.1798,0.8641
4940,222.2228,0.9023
4941,222.2661,0.8982
4942,222.3091,0.9150
4943,222.3531,0.8755
4944,222.3969,0.8108
4945,222.4414,0.8679
4946,222.4843,0.9741
4947,222.5281,0.9098
4948,222.5713,0.9464
4949,222.6241,0.9281
4950,222.6675,0.9269
4951,222.7115,0.9992
4952,222.7553,0.8901
4953,222.7993,0.9525
4954,222.8433,0.8990
4955,222.8877,0.9480
4956,222.9314,0.9519
4957,222.9757,0.8663
4958,223.0186,0.9595
4959,223.0622,0.9286
4960,223.1110,0.8240
4961,223.1542,0.8330
4962,223.1970,0.9220
4963,223.2409,0.8191
4964,223.2836,0.9801
4965,223.3269,0.8030
4966,223.3703,0.9050
4967,223.4131,0.8888
4968,223.4567,0.8689
4969,223.4999,0.9097
4970,223.5436,0.8136
4971,223.5987,0.9143
4972,223.6420,0.9047
4973,223.6852,0.8154
4974,223.7280,0.9857
4975,223.7723,0.9014
4976,223.8159,0.8891
4977,223.8598,0.8675
4978,223.9028,0.8565
4979,223.9472,0.8255
4980,223.9908,0.9117
4981,224.0342,0.9262
4982,224.0772,0.6890
4983,224.1212,0.8206
4984,224.1644,0.8432
4985,224.2083,0.7872
4986,224.2529,0.7831
4987,224.2961,0.8504
4988,224.3400,0.9229
4989,224.3831,1.0010
4990,224.4337,0.9653
4991,224.4773,0.8620
4992,224.5238,0.8261
4993,224.5658,0.8839
4994,224.6172,0.7804
4995,224.6597,0.8357
4996,224.7023,0.6870
4997,224.7446,0.8637
4998,224.7874,0.8638
4999,224.8299,0.8776
5000,224.8738,0.7517
5001,224.9167,0.9012
5002,224.9664,0.9052
5003,225.0084,0.7875
5004,225.0513,0.7899
5005,225.0996,0.8293
5006,225.1419,0.8476
5007,225.1846,0.8431
5008,225.2269,0.8597
5009,225.2694,0.9412
5010,225.3120,0.9490
5011,225.3543,0.9715
5012,225.4047,0.7841
5013,225.4482,0.7843
5014,225.4907,0.9259
5015,225.5343,0.8773
5016,225.5847,0.7988
5017,225.6286,0.8469
5018,225.6710,0.8815
5019,225.7150,0.9202
5020,225.7663,0.7349
5021,225.8094,0.8420
5022,225.8525,0.8907
5023,225.8962,0.8245
5024,225.9472,0.8541
5025,225.9907,0.7486
5026,226.0336,0.9187
5027,226.0767,0.8110
5028,226.1272,0.8214
5029,226.1711,1.0104
5030,226.2140,0.7734
5031,226.2577,0.9928
5032,226.3082,0.9059
5033,226.3512,0.8478
5034,226.3950,0.8603
5035,226.4385,0.8556
5036,226.4928,0.8625
5037,226.5358,0.8385
5038,226.5785,0.9253
5039,226.6212,1.0374
5040,226.6648,0.9064
5041,226.7074,0.8683
5042,226.7502,0.8472
5043,226.7928,0.7799
5044,226.8363,0.8240
5045,226.8790,0.8242
5046,226.9218,0.8839
5047,226.9645,0.8581
5048,227.0076,0.9974
5049,227.0513,0.7653
5050,227.0942,1.0156
5051,227.1362,0.8520
5052,227.1786,0.9181
5053,227.2205,1.0614
5054,227.2634,0.7496
5055,227.3055,0.9447
5056,227.3469,0.8326
5057,227.3889,0.8010
5058,227.4438,0.8769
5059,227.4948,0.9565
5060,227.5378,0.8658
5061,227.5820,0.7558
5062,227.6228,0.8728
5063,227.6634,0.9219
5064,227.7038,0.9604
5065,227.7464,0.9040
5066,227.7869,0.8442
5067,227.8274,0.8507
5068,227.8679,0.9343
5069,227.9085,0.8146
5070,228.1443,0.8450
5071,228.1911,0.8705
5072,228.2359,0.8844
5073,228.2815,0.8127
5074,228.3276,0.8399
5075,228.3723,0.9591
5076,228.4163,0.7387
5077,228.4611,0.9207
5078,228.5053,0.8615
5079,228.5499,0.9229
5080,228.5934,0.9196
5081,228.6371,0.7915
5082,228.6819,0.8219
5083,228.7259,0.7115
5084,228.7698,0.7332
5085,228.8123,0.9591
5086,228.8563,0.9817
5087,228.9000,0.9130
5088,228.9440,0.9892
5089,229.0017,0.8372
5090,229.0446,0.8710
5091,229.0876,0.8984
5092,229.1314,0.8687
5093,229.1753,0.9357
5094,229.2182,0.8108
5095,229.2613,0.8741
5096,229.3053,0.8974
5097,229.3492,0.7518
5098,229.3922,0.7542
5099,229.4366,0.8021
5100,229.4815,0.9547
5101,229.5255,0.8265
5102,229.5684,0.7945
5103,229.6123,0.8701
5104,229.6565,0.8460
5105,229.7006,0.9306
5106,229.7439,0.6697
5107,229.7870,0.8860
5108,229.8302,0.8555
5109,229.8736,0.9530
5110,229.9200,1.0142
5111,229.9820,0.8474
5112,230.0244,0.8179
5113,230.0667,0.8056
5114,230.1088,0.8827
5115,230.1510,0.9128
5116,230.1931,0.7623
5117,230.2351,0.7424
5118,230.2770,0.8297
5119,230.3190,0.8672
5120,230.3611,0.8150
5121,230.4033,0.8695
5122,230.4462,0.7937
5123,230.4882,0.7377
5124,230.5310,0.9477
5125,230.5733,0.8572
5126,230.6158,0.9264
5127,230.6581,0.7902
5128,230.7008,0.7659
5129,230.7432,0.8423
5130,230.7858,0.8908
5131,230.8286,0.7811
5132,230.8702,0.7840
5133,230.9238,0.7466
5134,230.9657,0.7994
5135,231.0085,0.7770
5136,231.0518,0.8600
5137,231.0961,1.0014
5138,231.1387,0.8707
5139,231.1813,0.9407
5140,231.2238,0.8715
5141,231.2681,0.7364
5142,231.3114,0.8231
5143,231.3546,0.8535
5144,231.3974,0.8112
5145,231.4403,0.7859
5146,231.4829,0.9045
5147,231.5256,0.8133
5148,231.5683,0.7853
5149,231.6121,0.8661
5150,231.6566,0.8657
5151,231.6998,0.8979
5152,231.7501,0.8098
5153,231.7943,0.9091
5154,231.8370,0.8782
5155,231.8815,0.9735
5156,231.9431,0.8380
5157,231.9864,0.9256
5158,232.0285,0.8364
5159,232.0716,0.8865
5160,232.1142,1.0063
5161,232.1563,0.8667
5162,232.1986,0.9159
5163,232.2409,0.8677
5164,232.2835,0.8602
5165,232.3264,0.9064
5166,232.3690,0.9197
5167,232.4114,0.8303
5168,232.4548,0.7709
5169,232.4968,0.8729
5170,232.5395,0.9892
5171,232.5826,1.0057
5172,232.6262,0.7757
5173,232.6693,0.8519
5174,232.7122,0.6810
5175,232.7551,0.8807
5176,232.7983,0.8318
5177,232.8416,0.8314
5178,232.8855,0.7960
5179,232.9282,0.8065
5180,232.9718,0.9527
5181,233.0156,0.8180
5182,233.0587,0.9002
5183,233.1016,0.9041
5184,233.1448,0.7772
5185,233.1881,0.7330
5186,233.2330,0.7435
5187,233.2756,0.9878
5188,233.3199,0.8845
5189,233.3625,0.9161
5190,233.4056,0.7806
5191,233.4473,0.8941
5192,233.4896,0.8492
5193,233.5329,0.8707
5194,233.5761,0.7887
5195,233.6182,0.8514
5196,233.6603,0.8587
5197,233.7034,0.8625
5198,233.7544,0.7480
5199,233.7965,0.9540
5200,233.8386,0.8913
5201,233.8807,0.8279
5202,233.9223,0.8907
5203,233.9658,0.7146
5204,234.0086,0.8819
5205,234.0515,0.8494
5206,234.0946,0.7351
5207,234.1368,0.6982
5208,234.1797,0.7566
5209,234.2234,0.8865
5210,234.2653,0.8205
5211,234.3079,0.8071
5212,234.3508,0.8144
5213,234.3929,0.8686
5214,234.4362,0.9241
5215,234.4788,0.8032
5216,234.5208,0.8173
5217,234.5637,0.8134
5218,234.6057,0.8113
5219,234.6480,0.7496
5220,234.7015,0.8367
5221,234.7444,0.8426
5222,234.7950,0.7563
5223,234.8371,0.8483
5224,234.8794,0.7838
5225,234.9217,0.8705
5226,234.9636,0.9276
5227,235.0067,0.8281
5228,235.0489,0.9280
5229,235.0918,0.8197
5230,235.1348,1.0103
5231,235.1844,0.8190
5232,235.2265,0.9687
5233,235.2696,0.8837
5234,235.3118,0.8371
5235,235.3614,0.8682
5236,235.4041,0.8691
5237,235.4466,0.9759
5238,235.4888,0.7471
5239,235.5383,0.8802
5240,235.5806,0.8502
5241,235.6228,0.8432
5242,235.6744,0.7426
5243,235.7229,0.9136
5244,235.7657,0.8197
5245,235.8077,0.8950
5246,235.8509,0.9394
5247,235.9007,0.7972
5248,235.9428,0.7719
5249,235.9854,0.9748
5250,236.0274,0.8518
5251,236.0768,0.9136
5252,236.1194,0.9695
5253,236.1613,0.9948
5254,236.2031,0.8167
5255,236.2528,0.8414
5256,236.2952,0.8723
5257,236.3385,0.7613
5258,236.3805,1.0196
5259,236.4303,0.8119
5260,236.4735,0.8211
5261,236.5160,0.8477
5262,236.5579,0.9153
5263,236.6085,0.7895
5264,236.6635,0.8843
5265,236.7064,0.8841
5266,236.7492,0.8809
5267,236.7924,0.9723
5268,236.8364,0.8572
5269,236.8791,0.8955
5270,236.9234,0.8339
5271,236.9662,0.9565
5272,237.0096,0.7210
5273,237.0543,0.9238
5274,237.0972,0.8749
5275,237.1412,0.9593
5276,237.1841,0.9581
5277,237.2270,0.8144
5278,237.2705,0.8459
5279,237.3131,0.8742
5280,237.3568,0.8983
5281,237.3994,0.9182
5282,237.4414,0.9212
5283,237.4832,0.9761
5284,237.5252,0.7992
5285,237.5674,1.0194
5286,237.6194,0.7914
5287,237.6615,0.6990
5288,237.7035,0.8325
5289,237.7459,0.9164
5290,237.7882,0.9074
5291,237.8316,0.8771
5292,237.8745,0.7989
5293,237.9166,0.8165
5294,237.9594,0.9821
5295,238.0023,0.8835
5296,238.0452,0.7565
5297,238.0874,0.7533
5298,238.1302,0.7579
5299,238.1728,0.8913
5300,238.2152,0.8599
5301,238.2580,0.8833
5302,238.3012,0.7347
5303,238.3433,0.8398
5304,238.3861,0.7328
5305,238.4284,0.9052
5306,238.4708,0.8593
5307,238.5135,0.8476
5308,238.5558,0.8367
5309,238.6065,0.6978
5310,238.6486,0.7894
5311,238.6907,0.7970
5312,238.7344,0.8177
5313,238.7771,0.8408
5314,238.8270,0.7533
5315,238.8759,0.8184
5316,238.9191,0.8690
5317,238.9622,0.9690
5318,239.0053,0.8101
5319,239.0486,0.8831
5320,239.0917,0.8054
5321,239.1348,0.9048
5322,239.1783,0.8880
5323,239.2212,0.7670
5324,239.2652,0.7269
5325,239.3080,0.7372
5326,239.3508,0.9124
5327,239.3940,0.8479
5328,239.4410,0.9854
5329,239.4830,0.8853
5330,239.5251,0.8849
5331,239.5671,0.7626
5332,239.6092,0.9198
5333,239.6516,0.8705
5334,239.6937,0.9435
5335,239.7359,0.9075
5336,239.7791,0.7726
5337,239.8213,0.7950
5338,239.8633,0.8889
5339,239.9063,0.7764
5340,239.9492,0.8922
5341,239.9912,0.8953
5342,240.0334,0.9467
5343,240.0763,0.9071
5344,240.1202,0.7806
5345,240.1632,0.8272
5346,240.2063,1.0067
5347,240.2499,0.9882
5348,240.2932,0.8963
5349,240.3363,0.9024
5350,240.3799,0.9687
5351,240.4324,0.8785
5352,240.4764,0.8282
5353,240.5271,0.9136
5354,240.5701,0.8223
5355,240.6132,0.8830
5356,240.6570,0.8274
5357,240.6996,1.0039
5358,240.7418,0.7086
5359,240.7843,0.6886
5360,240.8276,0.8412
5361,240.8708,0.9239
5362,240.9206,0.8961
5363,240.9637,0.8525
5364,241.0121,0.8618
5365,241.0551,0.9911
5366,241.0978,0.9973
5367,241.1477,0.8724
5368,241.1960,0.7602
5369,241.2381,0.8597
5370,241.2806,0.9399
5371,241.3246,0.7441
5372,241.3667,0.8773
5373,241.4260,0.8910
5374,241.4681,0.8745
5375,241.5101,0.7315
5376,241.5529,0.8569
5377,241.5951,0.8184
5378,241.6376,0.8276
5379,241.6810,0.8423
5380,241.7310,0.6875
5381,241.7731,0.8752
5382,241.8152,0.8586
5383,241.8583,0.7777
5384,241.9080,0.8364
5385,241.9519,0.7556
5386,241.9967,0.7661
5387,242.0402,0.8271
5388,242.0830,0.8907
5389,242.1257,0.8255
5390,242.1694,0.9123
5391,242.2121,0.9466
5392,242.2550,0.8418
5393,242.2982,0.8089
5394,242.3409,0.6640
5395,242.3938,0.8827
5396,242.4369,0.8297
5397,242.4810,0.8410
5398,242.5244,0.8227
5399,242.5674,0.8382
5400,242.6106,0.8484
5401,242.6535,0.8325
5402,242.6975,0.8480
5403,242.7484,0.8087
5404,242.7911,0.7746
5405,242.8341,0.8315
5406,242.8772,1.0102
5407,242.9282,0.9564
5408,242.9723,0.7963
5409,243.0152,0.7926
5410,243.0583,0.9455
5411,243.1069,0.7958
5412,243.1514,0.8488
5413,243.1945,0.7638
5414,243.2373,1.0331
5415,243.2861,0.7965
5416,243.3290,0.8465
5417,243.3814,0.8759
5418,243.4243,1.0121
5419,243.4671,0.9108
5420,243.5101,0.8929
5421,243.5530,0.8283
5422,243.5951,0.9217
5423,243.6375,0.9193
5424,243.6795,0.8892
5425,243.7221,1.0165
5426,243.7643,0.8975
5427,243.8064,1.0037
5428,243.8490,0.9894
5429,243.8917,1.0198
5430,243.9343,0.8565
5431,243.9771,0.8245
5432,244.0198,0.8837
5433,244.0635,0.8239
5434,244.1071,0.9584
5435,244.1498,1.0589
5436,244.1933,0.9275
5437,244.2369,0.9183
5438,244.2799,0.9330
5439,244.3353,0.9614
5440,244.3789,0.8953
5441,244.4219,0.8867
5442,244.4648,0.8143
5443,244.5078,0.8412
5444,244.5513,0.8703
5445,244.5952,0.9018
5446,244.6380,1.0107
5447,244.6823,0.8394
5448,244.7258,0.9681
5449,244.7705,0.8853
5450,244.8151,0.8644
5451,244.8587,0.8628
5452,244.8993,1.0270
5453,244.9397,0.8569
5454,244.9799,0.7484
5455,245.0202,0.8334
5456,245.0604,0.9033
5457,245.1010,0.7301
5458,245.1431,0.8845
5459,245.1847,0.8492
5460,245.4303,0.8446
5461,245.4748,0.8604
5462,245.5188,0.8148
5463,245.5626,0.7015
5464,245.6046,0.8890
5465,245.6468,0.8694
5466,245.6900,0.8491
5467,245.7338,0.8535
5468,245.7833,0.8073
5469,245.8252,0.8237
5470,245.8674,0.8939
5471,245.9260,0.9137
5472,245.9683,0.8233
5473,246.0105,0.8857
5474,246.0617,1.0161
5475,246.1044,0.8353
5476,246.1479,0.8408
5477,246.1898,0.7894
5478,246.2383,0.9844
5479,246.2802,0.8520
5480,246.3223,0.8732
5481,246.3719,0.8833
5482,246.4142,0.7616
5483,246.4570,0.8697
5484,246.4992,0.8491
5485,246.5493,0.8143
5486,246.5921,0.7864
5487,246.6358,0.8710
5488,246.6786,0.8015
5489,246.7277,0.8390
5490,246.7712,0.8016
5491,246.8152,0.9189
5492,246.8583,0.7919
5493,246.9072,0.8480
5494,246.9496,0.7611
5495,246.9938,0.7765
5496,247.0366,0.9061
5497,247.0866,0.7702
5498,247.1296,0.7804
5499,247.1791,0.8597
5500,247.2219,0.7492
5501,247.2638,0.8666
5502,247.3057,0.9567
5503,247.3562,0.7835
5504,247.3987,0.8158
5505,247.4408,0.8071
5506,247.4834,0.7874
5507,247.5261,0.7685
5508,247.5702,0.9353
5509,247.6134,0.9736
5510,247.6570,0.7809
5511,247.7003,0.8064
5512,247.7437,0.8003
5513,247.7957,0.9082
5514,247.8392,0.8503
5515,247.8823,0.8292
5516,247.9246,0.8612
5517,247.9670,0.7376
5518,248.0093,0.8327
5519,248.0525,0.7697
5520,248.0948,0.8380
5521,248.1374,0.9628
5522,248.1797,0.8270
5523,248.2231,0.7874
5524,248.2728,0.8388
5525,248.3152,1.0552
5526,248.3580,0.7616
5527,248.4074,0.8833
5528,248.4500,0.9222
5529,248.4923,0.8737
5530,248.5345,0.9197
5531,248.5840,0.8419
5532,248.6261,0.8544
5533,248.6760,0.6757
5534,248.7181,0.8059
5535,248.7696,0.9259
5536,248.8115,0.8617
5537,248.8600,0.8208
5538,248.9093,0.9305
5539,248.9519,0.9066
5540,248.9938,0.8617
5541,249.0366,0.9173
5542,249.0863,0.8280
5543,249.1289,0.8645
5544,249.1716,0.8149
5545,249.2143,0.8652
5546,249.2641,0.8259
5547,249.3067,0.8117
5548,249.3553,0.8499
5549,249.3973,0.7779
5550,249.4403,0.8523
5551,249.4829,0.8826
5552,249.5250,0.9324
5553,249.5672,0.8649
5554,249.6096,0.9081
5555,249.6522,0.7435
5556,249.6946,0.8660
5557,249.7477,0.7604
5558,249.7915,0.8741
5559,249.8346,0.8903
5560,249.8775,0.8489
5561,249.9206,0.8054
5562,249.9637,0.7924
5563,250.0068,0.7827
5564,250.0503,0.9483
5565,250.0937,0.7090
5566,250.1371,0.7684
5567,250.1807,0.8495
5568,250.2240,0.8473
5569,250.2683,0.8143
5570,250.3111,0.7437
5571,250.3549,0.8585
5572,250.3978,0.8374
5573,250.4410,0.8782
5574,250.4841,0.8785
5575,250.5277,0.8243
5576,250.5718,0.8690
5577,250.6148,0.9502
5578,250.6586,0.7767
5579,250.7216,0.7813
5580,250.7650,0.8588
5581,250.8159,0.7527
5582,250.8599,0.9922
5583,250.9102,0.8261
5584,250.9538,0.8377
5585,251.0024,0.8141
5586,251.0449,0.8016
5587,251.0873,0.8901
5588,251.1297,0.8820
5589,251.1730,0.8173
5590,251.2158,0.8274
5591,251.2579,0.6624
5592,251.3005,0.7380
5593,251.3433,0.7225
5594,251.3855,0.9813
5595,251.4286,0.9416
5596,251.4720,0.6973
5597,251.5148,0.8835
5598,251.5574,0.9124
5599,251.5998,0.8299
5600,251.6419,0.8811
5601,251.6944,0.7582
5602,251.7367,0.7528
5603,251.7799,0.7354
5604,251.8229,0.8155
5605,251.8655,0.8932
5606,251.9079,0.8535
5607,251.9581,0.7939
5608,252.0008,0.7659
5609,252.0438,0.8172
5610,252.0862,0.8639
5611,252.1296,0.6808
5612,252.1726,0.8490
5613,252.2159,0.8155
5614,252.2588,1.0199
5615,252.3026,0.8461
5616,252.3460,0.8454
5617,252.3888,0.8153
5618,252.4318,1.0267
5619,252.4740,0.9685
5620,252.5221,0.7870
5621,252.5644,0.8822
5622,252.6141,0.9581
5623,252.6564,0.8519
5624,252.7101,0.8658
5625,252.7527,0.8335
5626,252.7950,0.8945
5627,252.8372,0.9205
5628,252.8804,0.7355
5629,252.9300,0.8892
5630,252.9721,0.7972
5631,253.0143,0.7760
5632,253.0570,0.8375
5633,253.1000,0.7101
5634,253.1420,0.7259
5635,253.1849,0.9393
5636,253.2265,0.8494
5637,253.2685,0.8905
5638,253.3107,0.7188
5639,253.3527,0.9089
5640,253.3968,0.8262
5641,253.4392,0.7738
5642,253.4825,0.7554
5643,253.5247,0.7916
5644,253.5676,0.8894
5645,253.6095,0.8011
5646,253.6521,0.8631
5647,253.6943,0.8660
5648,253.7374,0.8192
5649,253.7803,0.8069
5650,253.8224,0.8049
5651,253.8647,0.7137
5652,253.9075,0.8052
5653,253.9513,0.8402
5654,253.9944,0.7782
5655,254.0366,0.8378
5656,254.0860,0.8332
5657,254.1288,0.9071
5658,254.1709,0.7828
5659,254.2129,0.9235
5660,254.2627,0.7622
5661,254.3049,0.9048
5662,254.3476,0.9413
5663,254.3901,0.7506
5664,254.4400,0.9659
5665,254.4827,0.8185
5666,254.5366,0.7960
5667,254.5786,0.8804
5668,254.6211,0.7757
5669,254.6641,0.9494
5670,254.7059,0.8169
5671,254.7485,0.7446
5672,254.7912,0.8465
5673,254.8343,0.9618
5674,254.8764,0.9383
5675,254.9185,0.8484
5676,254.9601,0.8090
5677,255.0018,0.8299
5678,255.0448,0.8754
5679,255.0867,0.8295
5680,255.1286,0.8857
5681,255.1706,0.8699
5682,255.2147,0.8442
5683,255.2567,0.9432
5684,255.2997,0.9299
5685,255.3425,1.0397
5686,255.3861,0.8108
5687,255.4289,0.8124
5688,255.4805,0.9040
5689,255.5232,0.8418
5690,255.5676,0.8790
5691,255.6115,0.8837
5692,255.6552,0.8371
5693,255.6989,0.8315
5694,255.7427,0.8666
5695,255.7868,0.9714
5696,255.8305,0.8417
5697,255.8735,0.8978
5698,255.9176,0.8715
5699,255.9611,0.7865
5700,256.0049,0.8721
5701,256.0479,0.8104
5702,256.0912,0.9096
5703,256.1344,0.8781
5704,256.1779,0.8085
5705,256.2217,0.9033
5706,256.2652,0.8050
5707,256.3074,1.0191
5708,256.3509,0.8774
5709,256.3933,1.0075
5710,256.4478,0.8451
5711,256.4912,0.8664
5712,256.5346,0.8826
5713,256.5785,0.7745
5714,256.6219,0.8810
5715,256.6646,0.9024
5716,256.7081,0.9059
5717,256.7523,0.8369
5718,256.7958,0.8261
5719,256.8389,0.7389
5720,256.8819,0.7392
5721,256.9256,0.8091
5722,256.9689,0.8476
5723,257.0120,0.7969
5724,257.0556,0.8282
5725,257.0988,0.8918
5726,257.1424,0.8278
5727,257.1920,0.8544
5728,257.2349,0.8205
5729,257.2838,0.8859
5730,257.3275,0.8284
