index,time,loss
9763,1607.3128,0.8290
9764,1607.4638,0.8692
9765,1607.7109,0.8082
9766,1607.8515,0.6995
9767,1607.9777,0.7795
9768,1608.1237,0.8763
9769,1608.3657,0.7650
9770,1608.5085,0.7598
9771,1608.6331,0.8071
9772,1608.7802,0.8176
9773,1609.0171,0.8745
9774,1609.1803,0.8110
9775,1609.3115,0.8689
9776,1609.4411,1.0560
9777,1609.5914,0.8828
9778,1609.8360,0.7943
9779,1609.9786,0.7454
9780,1610.1049,0.8374
9781,1610.2502,0.8016
9782,1610.4990,0.8084
9783,1610.6491,0.7928
9784,1610.7837,0.7275
9785,1610.9284,0.9119
9786,1611.1124,0.7904
9787,1611.3030,0.8220
9788,1611.4324,0.9009
9789,1611.5586,0.8960
9790,1611.7026,0.8876
9791,1611.9474,0.8259
9792,1612.0929,0.8756
9793,1612.2206,0.8204
9794,1612.3596,0.8548
9795,1612.5527,0.8554
9796,1612.7361,0.8409
9797,1612.8660,1.0030
9798,1612.9956,0.7034
9799,1613.1368,0.9459
9800,1613.3816,0.7425
9801,1613.5541,0.7564
9802,1613.6812,0.8797
9803,1613.8254,0.9370
9804,1614.0601,0.8123
9805,1614.2352,0.9906
9806,1614.3607,0.8996
9807,1614.4963,0.8121
9808,1614.6719,0.9001
9809,1614.8663,0.8864
9810,1614.9986,0.8359
9811,1615.1281,0.8852
9812,1615.2649,0.9038
9813,1615.4540,0.8768
9814,1615.6435,0.9492
9815,1615.7729,0.7493
9816,1615.9040,1.0088
9817,1616.0413,0.8237
9818,1616.2667,0.8721
9819,1616.4548,0.8998
9820,1616.5844,0.8143
9821,1616.7173,0.7748
9822,1616.8760,0.9099
9823,1617.0992,0.9644
9824,1617.2381,0.7122
9825,1617.3628,0.7957
9826,1617.5059,0.9047
9827,1617.7515,0.8264
9828,1617.8993,0.8026
9829,1618.0306,0.9018
9830,1618.1731,0.8262
9831,1618.3486,0.9411
9832,1618.5527,0.8195
9833,1618.6932,0.8422
9834,1618.8246,0.8209
9835,1618.9721,0.8247
9836,1619.2157,0.9136
9837,1619.3668,0.8602
9838,1619.4919,0.7594
9839,1619.6362,0.8029
9840,1619.8896,0.7545
9841,1620.0402,0.8766
9842,1620.1698,0.8508
9843,1620.3159,0.6940
9844,1620.5755,0.8905
9845,1620.7150,0.7909
9846,1620.8470,0.8635
9847,1620.9909,0.8402
9848,1621.2286,0.8271
9849,1621.3849,0.8322
9850,1621.5150,0.8212
9851,1621.6619,0.8888
9852,1621.8801,0.8202
9853,1622.0726,0.7903
9854,1622.2015,0.8915
9855,1622.3355,0.8358
9856,1622.4813,0.9810
9857,1622.7143,0.9753
9858,1622.8597,0.8315
9859,1622.9863,0.8584
9860,1623.1172,0.8445
9861,1623.2632,0.9470
9862,1623.4985,0.8891
9863,1623.6445,0.8069
9864,1623.7687,0.8106
9865,1623.9147,0.8754
9866,1624.1546,0.8695
9867,1624.3128,0.8869
9868,1624.4570,0.8392
9869,1624.5977,0.8599
9870,1624.8330,0.7998
9871,1625.0029,0.9050
9872,1625.1321,0.8630
9873,1625.2570,0.8666
9874,1625.4109,0.9508
9875,1625.6512,0.8532
9876,1625.8026,0.7753
9877,1625.9338,0.9153
9878,1626.0686,0.7992
9879,1626.2375,0.9038
9880,1626.4481,0.8570
9881,1626.5814,0.8703
9882,1626.7178,0.8091
9883,1626.8582,0.7520
9884,1627.0932,0.8931
9885,1627.2876,0.8051
9886,1627.4138,0.8172
9887,1627.5375,0.8699
9888,1627.6826,0.8795
9889,1627.9256,0.7596
9890,1628.0797,0.8586
9891,1628.2140,0.8565
9892,1628.3611,0.9247
9893,1628.6060,0.8321
9894,1628.7673,0.7975
9895,1628.9021,0.8765
9896,1629.0291,0.8636
9897,1629.1802,0.8132
9898,1629.4183,0.8704
9899,1629.5626,0.8085
9900,1629.6897,0.7956
9901,1629.8345,0.8666
9902,1630.0694,0.8225
9903,1630.2342,0.8213
9904,1630.3626,0.8903
9905,1630.4918,0.8021
9906,1630.6313,0.8993
9907,1630.8753,0.9124
9908,1631.0327,1.0213
9909,1631.1549,0.9077
9910,1631.2944,0.8822
9911,1631.5207,0.8646
9912,1631.7068,0.7926
9913,1631.8350,0.8611
9914,1631.9621,0.8682
9915,1632.1139,0.8324
9916,1632.3609,0.8184
9917,1632.5052,0.8780
9918,1632.6310,0.8848
9919,1632.7789,0.9106
9920,1633.0261,0.7510
9921,1633.1874,0.7673
9922,1633.3130,0.9254
9923,1633.4379,0.9309
9924,1633.5811,1.0110
9925,1633.8239,0.9254
9926,1633.9697,0.8192
9927,1634.0944,0.8776
9928,1634.2376,0.8400
9929,1634.4849,0.8267
9930,1634.6465,0.8028
9931,1634.7764,0.7460
9932,1634.9130,0.7387
9933,1635.0600,0.8555
9934,1635.2967,0.8671
9935,1635.4417,0.9576
9936,1635.5682,0.8833
9937,1635.7143,0.8159
9938,1635.9618,0.7693
9939,1636.1043,0.7711
9940,1636.2357,0.8880
9941,1636.3803,0.7692
9942,1636.6145,0.8557
9943,1636.7953,0.9694
9944,1636.9236,0.8853
9945,1637.0685,0.7200
9946,1637.3038,0.9210
9947,1637.4795,0.9949
9948,1637.6120,0.8625
9949,1637.7570,0.9451
9950,1637.9504,0.9718
9951,1638.1455,0.8249
9952,1638.2728,0.8737
9953,1638.4041,0.7408
9954,1638.5509,0.8032
9955,1638.7677,0.7584
9956,1638.9454,0.7790
9957,1639.0770,0.8420
9958,1639.2263,0.9472
9959,1639.4679,1.0559
9960,1639.6392,0.9285
9961,1639.7667,0.8543
9962,1639.8958,0.9207
9963,1640.0528,0.7564
9964,1640.2748,0.9691
9965,1640.4195,0.7985
9966,1640.5521,0.8614
9967,1640.6953,0.9320
9968,1640.9183,0.7588
9969,1641.1077,0.7857
9970,1641.2343,0.8513
9971,1641.3658,0.8333
9972,1641.5131,0.9958
9973,1641.7534,0.8947
9974,1641.9021,0.8857
9975,1642.0491,0.7726
9976,1642.1979,0.7559
9977,1642.4421,0.9454
9978,1642.5880,0.8457
9979,1642.7192,0.7121
9980,1642.8654,0.7654
9981,1643.0298,0.7907
9982,1643.2377,0.7875
9983,1643.3727,0.8892
9984,1643.5107,0.7600
9985,1643.6611,0.8600
9986,1643.9030,0.7459
9987,1644.0725,0.8335
9988,1644.2067,0.7808
9989,1644.3351,0.8528
9990,1644.4746,1.0308
9991,1644.7243,0.8213
9992,1644.8757,0.7345
9993,1645.0052,0.9390
9994,1645.1432,0.8167
9995,1645.2960,0.9349
9996,1645.5238,0.7788
9997,1645.6627,0.7674
9998,1645.7902,0.8411
9999,1645.9388,0.7856
10000,1646.1740,0.8243
10001,1646.3593,0.8877
10002,1646.4910,0.8367
10003,1646.6233,0.8277
10004,1646.7664,0.8311
10005,1647.0156,0.8088
10006,1647.1620,0.8953
10007,1647.3024,0.8259
10008,1647.4446,0.8230
10009,1647.6277,0.7751
10010,1647.8168,0.9012
10011,1647.9444,0.8698
10012,1648.0738,1.0451
10013,1648.2119,0.9625
10014,1648.3894,0.8369
10015,1648.5822,0.9529
10016,1648.7097,0.7344
10017,1648.8390,0.7970
10018,1648.9861,0.8593
10019,1649.2459,0.7863
10020,1649.3932,0.9240
10021,1649.5231,0.8516
10022,1649.6502,0.8750
10023,1649.7991,0.9285
10024,1650.0370,0.8308
10025,1650.1855,0.9036
10026,1650.3171,0.7988
10027,1650.4612,0.8325
10028,1650.6812,0.8507
10029,1650.8712,0.7963
10030,1650.9979,0.9304
10031,1651.1272,0.8788
10032,1651.2743,0.7692
10033,1651.5253,0.7898
10034,1651.6636,0.9009
10035,1651.7954,0.7114
10036,1651.9458,0.8579
10037,1652.2043,0.9129
10038,1652.3446,1.0022
10039,1652.4855,0.8927
10040,1652.6391,0.8268
10041,1652.8924,0.9776
10042,1653.0295,0.8441
10043,1653.1516,0.8580
10044,1653.3056,0.8842
10045,1653.5523,0.8818
10046,1653.6966,1.0125
10047,1653.8221,0.8664
10048,1653.9524,0.8465
10049,1654.1022,0.8029
10050,1654.3422,0.7639
10051,1654.4819,0.7961
10052,1654.6128,0.8249
10053,1654.7566,0.7707
10054,1654.9483,0.8148
10055,1655.1379,0.7837
10056,1655.2618,0.8108
10057,1655.3995,0.8619
10058,1655.5400,0.6745
10059,1655.7811,0.8790
10060,1655.9391,0.9282
10061,1656.0674,0.8168
10062,1656.2067,0.8225
10063,1656.4764,0.8703
10064,1656.6201,0.8132
10065,1656.7548,0.9385
10066,1656.8939,0.8691
10067,1657.0971,0.8964
10068,1657.2880,0.8476
10069,1657.4172,1.0240
10070,1657.5419,0.7842
10071,1657.6915,0.7812
10072,1657.9338,0.9232
10073,1658.0790,0.8449
10074,1658.2119,0.8949
10075,1658.3591,0.7844
10076,1658.5530,0.8983
10077,1658.7452,0.8507
10078,1658.8687,0.8634
10079,1658.9981,0.9598
10080,1659.1454,0.7344
10081,1659.3777,0.7692
10082,1659.5623,0.9411
10083,1659.6946,0.8000
10084,1659.8289,0.7619
10085,1659.9727,0.9651
10086,1660.2212,0.8156
10087,1660.3639,0.9017
10088,1660.4918,0.8576
10089,1660.6249,0.8520
10090,1660.7959,0.8193
10091,1661.0011,0.8789
10092,1661.1376,0.9049
10093,1661.2605,0.8924
10094,1661.4003,0.8617
10095,1661.6457,0.8798
10096,1661.8135,0.8770
10097,1661.9401,0.9775
10098,1662.0775,0.7789
10099,1662.2231,0.8726
10100,1662.4766,0.9020
10101,1662.6209,0.8465
10102,1662.7512,0.8557
10103,1662.9021,0.8413
10104,1663.1551,0.8359
10105,1663.2977,0.8749
10106,1663.4322,0.7833
10107,1663.5816,0.8932
10108,1663.8113,0.9718
10109,1663.9777,0.8887
10110,1664.1048,0.8001
10111,1664.2400,0.9619
10112,1664.4376,0.8407
10113,1664.6284,0.9609
10114,1664.7539,0.9222
10115,1664.8773,0.6792
10116,1665.0347,0.9037
10117,1665.2787,0.8723
10118,1665.4193,0.7616
10119,1665.5451,0.7713
10120,1665.6890,0.7749
10121,1665.9421,0.8148
10122,1666.0903,0.9579
10123,1666.2189,0.9650
10124,1666.3613,0.8700
10125,1666.5389,1.0070
10126,1666.7472,0.8611
10127,1666.8734,0.7274
10128,1667.0010,0.8257
10129,1667.1455,0.8517
10130,1667.3964,0.8759
10131,1667.5415,0.8321
10132,1667.6664,0.7056
10133,1667.8103,0.9460
10134,1668.0379,0.8944
10135,1668.1994,0.9651
10136,1668.3231,0.9984
10137,1668.4651,0.9551
10138,1668.7015,0.8852
10139,1668.8608,0.7706
10140,1669.2984,0.8605
10141,1669.4212,0.7589
10142,1669.5467,0.8025
10143,1669.6891,0.8859
10144,1669.9357,0.8945
10145,1670.0834,1.0199
10146,1670.2159,0.9408
10147,1670.3613,0.7190
10148,1670.5834,0.8536
10149,1670.7737,0.7478
10150,1670.9040,0.9175
10151,1671.0314,0.7612
10152,1671.1721,0.8978
10153,1671.4108,0.8447
10154,1671.5595,0.8972
10155,1671.6892,0.9036
10156,1671.8222,0.7463
10157,1671.9995,0.7596
10158,1672.2081,0.8422
10159,1672.3439,0.7884
10160,1672.4738,0.7543
10161,1672.6138,0.7972
10162,1672.7923,0.8500
10163,1672.9931,0.9320
10164,1673.1216,0.7905
10165,1673.2481,0.8363
10166,1673.3925,0.9719
10167,1673.6317,0.8278
10168,1673.7991,0.7529
10169,1673.9313,0.8167
10170,1674.0578,0.8204
10171,1674.2030,0.8089
10172,1674.4456,0.7906
10173,1674.5925,0.7751
10174,1674.7161,0.7358
10175,1674.8624,0.8776
10176,1675.1104,0.8343
10177,1675.2570,0.7493
10178,1675.3857,0.8459
10179,1675.5468,0.9623
10180,1675.7678,0.8372
10181,1675.9584,0.8091
10182,1676.0865,0.8967
10183,1676.2233,0.7896
10184,1676.4406,0.7423
10185,1676.6343,0.8188
10186,1676.7670,0.7308
10187,1676.9045,1.0032
10188,1677.0911,0.7390
10189,1677.2806,0.9109
10190,1677.4119,0.7055
10191,1677.5424,0.7543
10192,1677.6904,0.8534
10193,1677.9315,0.8393
10194,1678.0737,0.7809
10195,1678.2076,0.9872
10196,1678.3450,0.8954
10197,1678.5127,0.7748
10198,1678.7259,0.9357
10199,1678.8624,0.8441
10200,1678.9872,0.8231
10201,1679.1468,0.8843
10202,1679.3997,0.8621
10203,1679.5474,0.7997
10204,1679.6732,0.8607
10205,1679.8224,0.7048
10206,1680.0741,0.9477
10207,1680.2253,0.7404
10208,1680.3572,0.8805
10209,1680.4968,0.8874
10210,1680.7374,0.8174
10211,1680.9179,0.8145
10212,1681.0535,0.8321
10213,1681.1860,0.9222
10214,1681.3320,0.6907
10215,1681.5743,0.8003
10216,1681.7240,0.8750
10217,1681.8503,0.8345
10218,1681.9972,0.7967
10219,1682.1563,0.8907
10220,1682.3706,0.7934
10221,1682.5101,0.8637
10222,1682.6425,0.8288
10223,1682.8000,0.7985
10224,1683.0536,0.7587
10225,1683.2056,0.8283
10226,1683.3395,0.9215
10227,1683.4738,0.8750
10228,1683.6140,0.8136
10229,1683.8571,0.8125
10230,1683.9984,0.8000
10231,1684.1301,0.9686
10232,1684.2628,0.7874
10233,1684.4119,0.7247
10234,1684.6484,0.8179
10235,1684.7993,0.7754
10236,1684.9262,0.8426
10237,1685.0772,0.8403
10238,1685.3264,0.9038
10239,1685.4662,0.7961
10240,1685.5963,0.7258
10241,1685.7431,0.8599
10242,1685.9940,0.7452
10243,1686.1429,0.8577
10244,1686.2725,0.9237
10245,1686.4249,0.8068
10246,1686.6797,0.9716
10247,1686.8282,1.0938
10248,1686.9578,0.8531
10249,1687.1104,0.8115
10250,1687.3541,0.7954
10251,1687.5115,0.8773
10252,1687.6392,0.8763
10253,1687.7686,0.7530
10254,1687.9121,0.8797
10255,1688.1539,0.8625
10256,1688.3046,0.9265
10257,1688.4276,0.8400
10258,1688.5809,0.8220
10259,1688.8259,0.7921
10260,1688.9748,0.7889
10261,1689.1126,0.8228
10262,1689.2595,0.8590
10263,1689.4684,0.7696
10264,1689.6618,0.8887
10265,1689.7839,0.8116
10266,1689.9158,0.7600
10267,1690.0541,0.8117
10268,1690.2974,0.7969
10269,1690.4420,0.8705
10270,1690.5696,0.8240
10271,1690.7113,0.8311
10272,1690.9735,0.8481
10273,1691.1106,0.7213
10274,1691.2439,0.8643
10275,1691.4007,0.7854
10276,1691.6217,0.7969
10277,1691.8130,0.9374
10278,1691.9380,0.8860
10279,1692.0738,0.6882
10280,1692.2176,0.8629
10281,1692.4628,0.8644
10282,1692.6083,0.8446
10283,1692.7321,0.8098
10284,1692.8767,0.8077
10285,1693.1294,0.8558
10286,1693.2749,0.9012
10287,1693.4067,0.7848
10288,1693.5533,0.8749
10289,1693.7373,0.8331
10290,1693.9266,0.8292
10291,1694.0577,0.8191
10292,1694.1851,0.7531
10293,1694.3300,0.8101
10294,1694.5569,0.8506
10295,1694.7430,0.6913
10296,1694.8798,0.8418
10297,1695.0125,0.9917
10298,1695.1638,0.9998
10299,1695.4030,0.8024
10300,1695.5491,0.8612
10301,1695.6835,0.8179
10302,1695.8317,0.8269
10303,1696.0727,0.8404
10304,1696.2375,0.8052
10305,1696.3803,0.8013
10306,1696.5213,0.9095
10307,1696.7291,0.9103
10308,1696.9415,0.9027
10309,1697.0723,0.8109
10310,1697.2000,0.9104
10311,1697.3446,0.8150
10312,1697.5949,0.8577
10313,1697.7387,0.9026
10314,1697.8758,0.9454
10315,1698.0258,0.8591
10316,1698.2654,0.7752
10317,1698.4255,0.8267
10318,1698.5526,0.8468
10319,1698.6949,0.8451
10320,1698.9066,0.8168
10321,1699.1060,0.7886
10322,1699.2360,0.7488
10323,1699.3771,0.8497
10324,1699.5694,0.8483
10325,1699.7629,0.9119
10326,1699.8975,0.8799
10327,1700.0288,0.7726
10328,1700.1730,0.8152
10329,1700.4235,0.7252
10330,1700.5728,0.8491
10331,1700.7042,0.7428
10332,1700.8514,0.8302
10333,1701.0645,0.9497
10334,1701.2438,0.8491
10335,1701.3715,0.6983
10336,1701.5017,0.9602
10337,1701.6468,0.9916
10338,1701.8926,0.8781
10339,1702.0382,0.8916
10340,1702.1706,0.9595
10341,1702.3157,0.8182
10342,1702.5662,0.8430
10343,1702.7152,0.7040
10344,1702.8445,0.7688
10345,1702.9897,0.9344
10346,1703.2357,0.8173
10347,1703.4193,0.8016
10348,1703.5502,0.9909
10349,1703.6928,0.9483
10350,1703.8845,0.9056
10351,1704.0741,0.9003
10352,1704.2161,0.8188
10353,1704.3539,0.7202
10354,1704.4954,0.8728
10355,1704.7324,0.8381
10356,1704.8738,0.7711
10357,1705.0092,0.8428
10358,1705.1531,0.9027
10359,1705.3113,0.8198
10360,1705.5214,0.8449
10361,1705.6672,0.8398
10362,1705.7951,0.9597
10363,1705.9325,0.9384
10364,1706.1469,0.8785
10365,1706.3379,0.8120
10366,1706.4654,0.7245
10367,1706.6000,0.9204
10368,1706.7515,0.9083
10369,1707.0023,0.6696
10370,1707.1546,0.7402
10371,1707.2886,0.8569
10372,1707.4398,0.7844
10373,1707.6872,0.8559
10374,1707.8397,0.7610
10375,1707.9617,0.7966
10376,1708.1077,0.7530
10377,1708.3479,0.7639
10378,1708.5164,0.7424
10379,1708.6431,0.8748
10380,1708.7838,0.9696
10381,1709.0331,0.7678
10382,1709.2003,0.7944
10383,1709.3268,0.9259
10384,1709.4703,0.7868
10385,1709.6995,0.8852
10386,1709.8873,0.7868
10387,1710.0090,0.7966
10388,1710.1483,0.8704
10389,1710.3883,0.7973
10390,1710.5659,0.8579
10391,1710.6987,0.9145
10392,1710.8218,0.7981
10393,1710.9696,0.7825
10394,1711.2151,0.7766
10395,1711.3624,0.8365
10396,1711.4931,0.9631
10397,1711.6522,0.8588
10398,1711.8931,0.8696
10399,1712.0492,0.8865
10400,1712.1871,0.9592
10401,1712.3273,0.8173
10402,1712.4698,0.9639
10403,1712.7109,0.8823
10404,1712.8501,0.8328
10405,1712.9718,0.9614
10406,1713.1158,0.7428
10407,1713.3586,0.8303
10408,1713.5196,0.8804
10409,1713.6520,0.8192
10410,1713.7933,0.9649
10411,1714.0106,0.8746
10412,1714.1964,0.8334
10413,1714.3228,0.9647
10414,1714.4514,0.8461
10415,1714.6025,0.8156
10416,1714.8534,0.7711
10417,1715.0138,0.8460
10418,1715.1368,0.9137
10419,1715.2684,0.8260
10420,1715.4090,0.9707
10421,1715.6578,0.8210
10422,1715.8032,0.7238
10423,1715.9422,0.6905
10424,1716.0854,0.8424
10425,1716.3189,0.7297
10426,1716.4905,0.8693
10427,1716.6205,0.9200
10428,1716.7465,0.9690
10429,1716.8975,0.9420
10430,1717.1437,0.8211
10431,1717.2884,0.8565
10432,1717.4111,0.8152
10433,1717.5540,0.8486
10434,1717.8056,0.7948
10435,1717.9497,0.8615
10436,1718.0779,0.8985
10437,1718.2413,0.8885
10438,1718.4856,0.7778
10439,1718.6431,0.7640
10440,1718.7742,0.7132
10441,1718.9222,0.7941
10442,1719.1804,0.7699
10443,1719.3421,0.8171
10444,1719.4693,0.8051
10445,1719.6054,0.8759
10446,1719.7470,0.8200
10447,1719.9883,0.8197
10448,1720.1380,0.7138
10449,1720.2676,0.9027
10450,1720.4164,0.9066
10451,1720.6687,0.8972
10452,1720.8116,0.7496
10453,1720.9416,0.8515
10454,1721.0871,0.7525
10455,1721.3184,0.8794
10456,1721.4801,0.8238
10457,1721.6096,0.8482
10458,1721.7380,0.8238
10459,1721.8971,0.9278
10460,1722.1407,0.8431
10461,1722.2869,0.7703
10462,1722.4129,0.9828
10463,1722.5627,0.7623
10464,1722.8113,0.8793
10465,1722.9628,0.7550
10466,1723.0891,0.8904
10467,1723.2442,0.7791
10468,1723.4944,0.8009
10469,1723.6556,0.9284
10470,1723.7889,0.7989
10471,1723.9197,0.7253
10472,1724.0691,0.9203
10473,1724.3078,0.7360
10474,1724.4547,0.7322
10475,1724.5915,0.9015
10476,1724.7353,0.7757
10477,1724.9529,0.8411
10478,1725.1404,0.9118
10479,1725.2704,0.8071
10480,1725.4023,0.7619
10481,1725.5990,0.8466
10482,1725.7820,0.8719
10483,1725.9152,0.8193
10484,1726.0468,0.8816
10485,1726.1866,0.8103
10486,1726.3818,0.9071
10487,1726.5713,0.8856
10488,1726.6931,0.7257
10489,1726.8192,0.8358
10490,1726.9778,0.8610
10491,1727.2231,0.8134
10492,1727.3676,0.8465
10493,1727.5012,0.9200
10494,1727.6517,0.7620
10495,1727.9059,0.8424
10496,1728.0530,0.7777
10497,1728.1844,0.8508
10498,1728.3280,0.8999
10499,1728.5829,0.8234
10500,1728.7252,0.7875
10501,1728.8588,0.9560
10502,1729.0084,0.8253
10503,1729.2699,1.0255
10504,1729.4209,0.8896
10505,1729.5531,0.7712
10506,1729.7072,0.8786
10507,1729.9474,0.8542
10508,1730.1034,0.7801
10509,1730.2422,0.7673
10510,1730.3924,0.8182
10511,1730.5959,0.7625
10512,1730.7879,1.0057
10513,1730.9203,0.9036
10514,1731.0477,0.8731
10515,1731.1926,0.9527
10516,1731.4365,0.8267
10517,1731.5834,0.7853
10518,1731.7096,0.8226
10519,1731.8554,0.8385
10520,1732.0994,0.8546
10521,1732.2552,0.8734
10522,1732.3879,0.8040
10523,1732.5292,0.9356
10524,1732.6784,0.7929
10525,1732.9038,0.8896
10526,1733.0459,0.9232
10527,1733.1713,0.9118
10528,1733.3232,0.7895
10529,1733.5669,0.7617
10530,1733.9376,0.8315
10531,1734.1779,0.6887
10532,1734.3281,0.7891
10533,1734.4574,0.7859
10534,1734.5948,0.8183
10535,1734.8160,1.0353
10536,1735.0189,0.9757
10537,1735.1497,0.7056
10538,1735.2758,0.9122
10539,1735.4226,0.7815
10540,1735.6717,0.9475
10541,1735.8179,0.7776
10542,1735.9588,0.9073
10543,1736.1122,0.8696
10544,1736.3548,0.9258
10545,1736.4974,0.9244
10546,1736.6271,0.6969
10547,1736.7563,0.7481
10548,1736.8966,0.8743
10549,1737.1412,0.7877
10550,1737.2830,0.7242
10551,1737.4111,0.8422
10552,1737.5625,0.8804
10553,1737.8090,0.8393
10554,1737.9684,0.7631
10555,1738.0947,0.8405
10556,1738.2194,0.9451
10557,1738.3772,0.7907
10558,1738.6193,0.8582
10559,1738.7685,0.8226
10560,1738.8990,0.8260
10561,1739.0473,0.7713
10562,1739.2943,0.7679
10563,1739.4624,0.7923
10564,1739.5973,0.6882
10565,1739.7369,0.8340
10566,1739.9722,0.7701
10567,1740.1583,0.7458
10568,1740.2867,0.8577
10569,1740.4289,0.8744
10570,1740.6378,0.8943
10571,1740.8327,0.8300
10572,1740.9590,0.8640
10573,1741.0971,0.7223
10574,1741.2433,0.8355
10575,1741.4729,0.7820
10576,1741.6147,0.7742
10577,1741.7413,0.9464
10578,1741.8887,0.7173
10579,1742.1463,0.9126
10580,1742.2881,0.7452
10581,1742.4179,0.7589
10582,1742.5525,0.8086
10583,1742.6911,0.9457
10584,1742.9267,0.7707
10585,1743.0747,0.9775
10586,1743.2053,0.8336
10587,1743.3504,0.7837
10588,1743.5392,0.9368
10589,1743.7385,0.9139
10590,1743.8696,0.8007
10591,1744.0019,0.9062
10592,1744.1431,0.9199
10593,1744.3883,0.7834
10594,1744.5375,0.8453
10595,1744.6684,0.7620
10596,1744.8002,0.9847
10597,1744.9458,0.7210
10598,1745.1772,0.8638
10599,1745.3225,0.8235
10600,1745.4536,0.8842
10601,1745.6125,0.7216
10602,1745.8705,0.8277
10603,1746.0174,0.8566
10604,1746.1524,0.7171
10605,1746.3078,0.7898
10606,1746.5587,0.9101
10607,1746.6951,0.7815
10608,1746.8246,0.7814
10609,1746.9737,0.7805
10610,1747.2278,0.7998
10611,1747.3671,0.8292
10612,1747.4986,0.7561
10613,1747.6511,0.7440
10614,1747.8906,0.7725
10615,1748.0404,0.8485
10616,1748.1687,0.8789
10617,1748.3110,0.8743
10618,1748.5566,0.7621
10619,1748.7143,0.7364
10620,1748.8450,0.8336
10621,1748.9988,0.9119
10622,1749.2405,0.8894
10623,1749.4116,0.6943
10624,1749.5415,0.8571
10625,1749.6857,0.7402
10626,1749.9278,0.8408
10627,1750.0951,0.8088
10628,1750.2217,0.9001
10629,1750.3602,0.8102
10630,1750.6028,0.7337
10631,1750.7802,0.9157
10632,1750.9128,0.7751
10633,1751.0523,0.8595
10634,1751.1948,0.7862
10635,1751.4258,0.7738
10636,1751.5706,0.9121
10637,1751.7036,0.9721
10638,1751.8452,0.8873
10639,1752.0821,0.8307
10640,1752.2425,0.7624
10641,1752.3654,0.8282
10642,1752.5139,0.8228
10643,1752.7691,0.7944
10644,1752.9171,0.7561
10645,1753.0452,0.7363
10646,1753.2045,0.8626
10647,1753.4371,0.7925
10648,1753.6001,0.7938
10649,1753.7246,0.7175
10650,1753.8581,0.7939
10651,1754.0904,0.8416
10652,1754.2828,0.8964
10653,1754.4087,0.7313
10654,1754.5396,0.8528
10655,1754.6867,0.8116
10656,1754.9300,0.7698
10657,1755.0684,0.8195
10658,1755.1992,0.7640
10659,1755.3463,0.8391
10660,1755.6039,0.7692
10661,1755.7521,0.8461
10662,1755.8776,0.8221
10663,1756.0285,0.7750
10664,1756.2847,0.8314
10665,1756.4361,0.7744
10666,1756.5612,0.8256
10667,1756.7014,0.8756
10668,1756.9362,0.8709
10669,1757.1090,0.7777
10670,1757.2441,0.8844
10671,1757.3792,0.7966
10672,1757.5221,0.7785
10673,1757.7656,0.8273
10674,1757.9146,0.8365
10675,1758.0355,0.9660
10676,1758.1730,0.8806
10677,1758.3560,0.7437
10678,1758.5482,0.8722
10679,1758.6754,0.8114
10680,1758.7981,0.7970
10681,1758.9451,0.7295
10682,1759.1907,0.7917
10683,1759.3331,0.7519
10684,1759.4570,0.8534
10685,1759.6048,0.7135
10686,1759.8712,0.8557
10687,1760.0166,1.0544
10688,1760.1506,0.9775
10689,1760.2950,0.8618
10690,1760.4829,0.9592
10691,1760.6852,0.7766
10692,1760.8241,0.7832
10693,1760.9553,0.7534
10694,1761.1082,0.8258
10695,1761.3649,0.7956
10696,1761.5134,0.8184
10697,1761.6448,0.8942
10698,1761.7951,0.9036
10699,1762.0522,0.9285
10700,1762.2007,0.8847
10701,1762.3342,0.7592
10702,1762.4842,0.9078
10703,1762.7391,0.8689
10704,1762.8826,0.9261
10705,1763.0066,0.9070
10706,1763.1487,0.8311
10707,1763.3970,0.8039
10708,1763.5408,0.8626
10709,1763.6807,0.8440
10710,1763.8285,0.8278
10711,1764.0785,0.7427
10712,1764.2319,0.7401
10713,1764.3545,0.8458
10714,1764.4958,0.8290
10715,1764.7401,0.9240
10716,1764.8892,0.9368
10717,1765.0116,0.7699
10718,1765.1621,0.8149
10719,1765.3937,0.8307
10720,1765.5588,0.8679
10721,1765.6912,0.7668
10722,1765.8209,0.8329
10723,1765.9626,0.9198
10724,1766.2032,0.8567
10725,1766.3504,0.6987
10726,1766.4850,0.9403
10727,1766.6246,0.9622
10728,1766.8487,0.8221
10729,1767.0413,0.8430
10730,1767.1785,0.8870
10731,1767.3160,0.8119
10732,1767.4656,0.8205
10733,1767.7061,0.7462
10734,1767.8464,0.7072
10735,1767.9804,0.8728
10736,1768.1250,0.7622
10737,1768.3732,0.8475
10738,1768.5183,0.8977
10739,1768.6465,0.9323
10740,1768.7848,0.8934
10741,1768.9586,0.9624
10742,1769.1645,0.8845
10743,1769.2980,0.7211
10744,1769.4275,0.8652
10745,1769.5783,0.7656
10746,1769.8286,0.7696
10747,1769.9762,0.9028
10748,1770.1084,0.7382
10749,1770.2556,0.8126
10750,1770.4909,0.8289
10751,1770.6704,0.8802
10752,1770.8150,1.0192
10753,1770.9473,0.9099
10754,1771.0947,0.8568
10755,1771.3348,0.7761
10756,1771.4753,0.7780
10757,1771.6148,0.9486
10758,1771.7613,0.8806
10759,1771.9911,0.6846
10760,1772.1620,0.7416
10761,1772.2928,0.7212
